,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
89,89,"San Francisco, CA",Atomic,6f6bb3c4f8ae0a4f,Data Scientist,,51.0,3.0,21 days,2016-10-17 19:13:59.549935
90,90,"San Bruno, CA 94066",Walmart eCommerce,c52f6e0f1f5173af,Senior Data Scientist,,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
91,91,"San Mateo, CA 94403 (Sugerloaf area)",drawbridge,bd6f2c75b14fb402,"Data Scientist, User Identity",,55.199997,3.0,30 days,2016-10-17 19:13:59.549935
92,92,"San Francisco, CA",Spacequant,f33cac54504ba03c,Computer Vision Engineer / Data Scientist,,,,27 days,2016-10-17 19:13:59.549935
93,93,"San Francisco, CA",Ancestry,10f141cfccd314ea,Senior Data Scientist,,42.6,35.0,30+ days,2016-10-17 19:13:59.549935
94,94,"San Francisco, CA",Capital One,acb85933c6e50439,Data Science Manager,,44.4,2904.0,17 days,2016-10-17 19:13:59.549935
95,95,"San Bruno, CA",Google,09f5b266e91b0c16,"Statistician/Quantitative Analyst, YouTube",,52.800003,1219.0,26 days,2016-10-17 19:13:59.549935
96,96,"Belmont, CA",Ten-X,975716b46b90a298,Senior Data Scientist,,,,2 days,2016-10-17 19:13:59.549935
97,97,"San Francisco, CA 94103 (South Of Market area)",Uber,8f8ccb1fc919e186,Data Scientist - Global Intelligence,,51.0,159.0,23 days,2016-10-17 19:13:59.549935
98,98,"San Francisco, CA","A2Z Development Center, Inc.",b2578596a62b6c83,Applied Scientist,,,,30+ days,2016-10-17 19:13:59.549935
99,99,"San Francisco, CA",Deloitte,a519bed9c5d24ff6,Big Data Senior Consultant,,51.0,3468.0,30+ days,2016-10-17 19:13:59.549935
100,100,"Oakland, CA",Even,f4902b93d7486df3,Data scientist,"$34,142 a year",,,30+ days,2016-10-17 19:13:59.549935
101,101,"San Francisco, CA 94103 (South Of Market area)",Uber,7a7f3380ce8f1107,"Data Science - Strategic Partnerships, Tech",,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
102,102,"San Francisco, CA",Esurance,171b6c0befe8034f,Senior Data Scientist,,42.6,102.0,17 days,2016-10-17 19:13:59.549935
103,103,"San Francisco, CA",The Nielsen Company,90ecae084ae57881,Lead Data Scientist,,43.8,675.0,9 hours,2016-10-17 19:13:59.549935
104,104,"San Francisco, CA",Jawbone,aaa984f2b51a67aa,Data Scientist,,42.0,11.0,30+ days,2016-10-17 19:13:59.549935
105,105,"San Francisco, CA",Samba TV,fc323ee21992de2b,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
106,106,"San Francisco, CA",SigFig,64b9e4d2a5156bb9,Quantitative Research Analyst,,,,25 days,2016-10-17 19:13:59.549935
107,107,"San Francisco, CA 94103 (South Of Market area)",Uber,a68c4d8743f12583,Ubernomics Data Scientist - Internship/Co-op,,51.0,159.0,12 days,2016-10-17 19:13:59.549935
108,108,"San Ramon, CA",GE Aviation,5693935d15ec151d,Data Analytics Scientist,,51.0,237.0,30+ days,2016-10-17 19:13:59.549935
109,109,"San Francisco, CA 94103 (South Of Market area)",DoubleDutch,c2142d8baff9d10b,Data Scientist,,40.8,3.0,30+ days,2016-10-17 19:13:59.549935
110,110,"San Francisco, CA 94105 (Financial District area)",Uber,651d2b3f3e95864b,Risk Analyst,,51.0,159.0,11 days,2016-10-17 19:13:59.549935
111,111,"San Francisco, CA",Galvanize,040c654e60c228e1,"Associate Instructor, Data Science",,60.0,2.0,30+ days,2016-10-17 19:13:59.549935
112,112,"San Francisco, CA",Veear Projects,8f104ff2b2a1a55f,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
113,113,"San Francisco, CA",First Republic Bank,f02a8cbc5c9e6118,Quantitative Analyst,,51.6,52.0,17 days,2016-10-17 19:13:59.549935
114,114,"San Francisco, CA",LiveRamp,8817c109665b1b28,Statistically Significant Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
115,115,"South San Francisco, CA",Genentech,122f60b3e0aed635,Statistical Scientist,,51.6,272.0,27 days,2016-10-17 19:13:59.549935
116,116,"San Francisco, CA",SoFi,fc7c9055319d8bb5,Big Data Analyst,,42.6,7.0,30+ days,2016-10-17 19:13:59.549935
117,117,"San Francisco, CA",University of California San Francisco,37067befa8b94cdb,Statistician,,52.199997,69.0,26 days,2016-10-17 19:13:59.549935
118,118,"San Francisco, CA",Navdy,d3ba4f31c668eb7c,Senior Data Analyst,,,,28 days,2016-10-17 19:13:59.549935
119,119,"San Francisco, CA 94103 (South Of Market area)",Uber,45bf475249b16d70,Data Science - Internship/Co-op,,51.0,159.0,24 days,2016-10-17 19:13:59.549935
120,120,"San Francisco, CA",Clover Health,1fbfc0fe8c71c2c1,Data Scientist (Platform),,,,30+ days,2016-10-17 19:13:59.549935
121,121,"San Francisco, CA",Gigster,ff1161a87c116ea4,Data Engineer,,55.199997,3.0,30+ days,2016-10-17 19:13:59.549935
122,122,"San Francisco, CA",Skillz Inc.,e0312c2fb5a18ece,Sr./Principal Data Scientist,,,,28 days,2016-10-17 19:13:59.549935
123,123,"San Ramon, CA",GE Digital Predix,9905cca31b11b9c4,Principle Data Scientist,,,,9 days,2016-10-17 19:13:59.549935
124,124,"San Francisco, CA",Stride Search,d4847079d6287737,Data Scientist,,,,13 days,2016-10-17 19:13:59.549935
125,125,"San Francisco, CA",Cloudmellow,3440926d9ab0081e,"Data Scientists,San Francisco, CA",,,,30+ days,2016-10-17 19:13:59.549935
126,126,"San Bruno, CA",Google,6d210d380feae791,"Product Analyst, Data Science",,52.800003,1219.0,26 days,2016-10-17 19:13:59.549935
127,127,"San Francisco, CA 94104 (Financial District area)",thredUP Inc,69d1b7a82c160b58,Data Scientist - Big Data Expert,,42.0,2.0,30+ days,2016-10-17 19:13:59.549935
128,128,"San Francisco, CA 94103 (South Of Market area)",Uber,17d15c3974fe11ba,Data Scientist (Growth) - Uber for Business,,51.0,159.0,30+ days,2016-10-17 19:13:59.549935
129,129,"San Francisco, CA 94104 (Financial District area)",Pocket Gems,9b0266c74d27609a,Director of Analytics,,,,12 days,2016-10-17 19:13:59.549935
130,130,"San Francisco, CA 94105 (Financial District area)",Zephyr Health,c186f1a269045a26,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
131,131,"San Francisco, CA",Quizlet,f57f3e976245099f,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
132,132,"San Francisco, CA 94110 (Mission area)",Zenefits,66aebc77c60a3fe6,Data Scientist,,40.8,31.0,30+ days,2016-10-17 19:13:59.549935
133,133,"San Francisco, CA",RangTech,fc2298b9dc8cb12e,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
134,134,"San Francisco, CA 94107 (South Of Market area)",Doximity,ba19b2152080c643,Sr/Lead Data Scientist,,,,27 days,2016-10-17 19:13:59.549935
135,135,"Redwood Shores, CA",Oracle,bc5611550121634d,Big Data Engineer,,44.4,1013.0,3 days,2016-10-17 19:13:59.549935
136,136,"San Francisco, CA 94103 (South Of Market area)",Square,705f7a428b9bbb81,"Senior Data Scientist, Risk",,44.4,16.0,30+ days,2016-10-17 19:13:59.549935
137,137,"San Francisco, CA 94110 (Mission area)",Earnest,d419c99698bf4dc8,Senior Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
138,138,"San Mateo, CA","InsideSales.com, Inc.",449ba67299f135be,"Sr, Data Scientist",,,,21 days,2016-10-17 19:13:59.549935
139,139,"Emeryville, CA","Aspera, an IBM Company",cfb8e30f6a1eed05,Data Engineer - Aspera Analytics (Go/Scala/Spark),,,,15 days,2016-10-17 19:13:59.549935
140,140,"San Francisco, CA",6sense,231996de16f8c0a0,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
141,141,"San Francisco, CA",The Climate Corporation,03448b5465e84398,Data Science Team Lead: Weather Science Statistics,,54.0,2.0,12 days,2016-10-17 19:13:59.549935
142,142,"South San Francisco, CA",Genentech,1bedf87b6d397ffc,Associate Director Real World Data Science,,51.6,272.0,5 days,2016-10-17 19:13:59.549935
143,143,"San Francisco, CA",AT&T,8425417e92332669,Big Data Technical Co Op I,,44.4,14295.0,26 days,2016-10-17 19:13:59.549935
144,144,"San Francisco, CA",Vungle,c0586e76de9472ae,Sr. Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
145,145,"San Francisco, CA",L'Oreal USA,866a58d72b2f04ba,Scientist/Sr. Scientist-Machine Learning,,43.8,126.0,24 days,2016-10-17 19:13:59.549935
146,146,"San Francisco, CA",BlackRock,798ace7e669f31a4,BlackRock - Risk and Quantitative Analysis – Analyst/Associa...,,43.8,142.0,13 days,2016-10-17 19:13:59.549935
147,147,"San Francisco, CA 94105 (Financial District area)",Mixpanel,1e530a7ac3c7ce1a,Machine Learning Engineer,,,,30+ days,2016-10-17 19:13:59.549935
148,148,"South San Francisco, CA 94080",Second Genome,305ba2d4b8a072da,Genomic Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
149,149,"San Francisco, CA",LendingHome,202283bb6c5c4515,Sr. Data Scientist- Risk,,,,30+ days,2016-10-17 19:13:59.549935
150,150,"San Francisco, CA",University of California San Francisco,1758c85e391772e6,ARDS Data Analyst,,52.199997,69.0,30+ days,2016-10-17 19:13:59.549935
151,151,"San Francisco, CA 94107 (South Of Market area)",Smule,a8871d6060dc6c37,Visualization Analyst,,54.0,2.0,10 days,2016-10-17 19:13:59.549935
152,152,"San Francisco, CA",Cytel,40c4abd94eaf0957,Statistical Programmer,,55.800003,4.0,30+ days,2016-10-17 19:13:59.549935
153,153,"San Francisco, CA",Autodesk,048e5b93286b7f18,Subscriber Success Programs Data Analyst,,52.199997,147.0,30+ days,2016-10-17 19:13:59.549935
154,154,"San Francisco, CA",Thumbtack,ff8e7a5a91e6e191,Data Scientist,,55.199997,12.0,30+ days,2016-10-17 19:13:59.549935
155,155,"San Francisco, CA 94111 (Financial District area)","Williams-Sonoma, Inc.",4909b9be7e9343d7,"Data Scientist, Market Strategy and Analytics",,43.8,780.0,30+ days,2016-10-17 19:13:59.549935
156,156,"Emeryville, CA","Aspera, an IBM Company",6d3c900d97c9c687,Data Analytics Engineer at AsperaLabs,,,,30+ days,2016-10-17 19:13:59.549935
157,157,"San Francisco, CA 94104 (Financial District area)",kWh Analytics,aead5513d8d045d6,Data Scientist,"$120,000 a year",,,30+ days,2016-10-17 19:13:59.549935
158,158,"San Francisco, CA 94107 (South Of Market area)",Mainz Brady Group,657d7ecae0ef0c65,Machine Learning Engineer,,42.6,7.0,3 days,2016-10-17 19:13:59.549935
159,159,"San Francisco, CA",Guidepoint Global,e45786f02fb551d3,Research Analyst (San Francisco),,43.8,5.0,9 days,2016-10-17 19:13:59.549935
160,160,"Redwood City, CA",Workbridge Associates,d37200b2e63bc98d,Data Scientist,"$100,000 - $130,000 a year",41.4,25.0,4 days,2016-10-17 19:13:59.549935
161,161,"San Francisco, CA",Gigster,3a90c39650ddf9bb,Machine Learning Engineer,,55.199997,3.0,30+ days,2016-10-17 19:13:59.549935
162,162,"San Francisco, CA",Enlitic,629d03e3d342cfb4,Data Infrastructure Engineer,,,,30+ days,2016-10-17 19:13:59.549935
163,163,"San Francisco Bay Area, CA",Aarkay Technologies Inc.,0aa253e5aaca4534,Big Data Machine Learning Engineer,,,,28 days,2016-10-17 19:13:59.549935
164,164,"San Francisco, CA",Aclima,4723b6781957889d,Environmental Data Scientist,,,,23 days,2016-10-17 19:13:59.549935
165,165,"San Francisco, CA",inVentiv Health Clinical,89609aa135008d67,Statistical Programmer,,43.8,52.0,30+ days,2016-10-17 19:13:59.549935
166,166,"San Francisco, CA",Komodo Health,dcec8ccc05ebc32c,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
167,167,"San Francisco, CA",LabCorp,f22a58cdf98271fd,Clinical Lab Scientist - Data Analyst (Monogram Biosciences),,43.2,1704.0,30+ days,2016-10-17 19:13:59.549935
168,168,"San Bruno, CA 94066",Walmart eCommerce,736256eb8c850a73,Omni-Channel Operations Analyst,,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
169,169,"San Francisco, CA 94107 (South Of Market area)",LinkedIn,bbce1ca92b5597bb,"Senior Data Scientist - Content Experience Products, Consume...",,52.800003,67.0,30+ days,2016-10-17 19:13:59.549935
170,170,"San Francisco, CA",Wikimedia Foundation,79677b4b3b472b66,Survey Data and Analysis Intern,,,,30+ days,2016-10-17 19:13:59.549935
171,171,"San Francisco, CA 94105 (Financial District area)",Workday,ec14043c4f4c5dc0,Senior Machine Learning Engineer,,42.0,13.0,30+ days,2016-10-17 19:13:59.549935
172,172,"San Francisco, CA 94105 (Financial District area)",ThousandEyes,b203432a8c947d6e,Network Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
173,173,"San Carlos, CA",Farmers Business Network,41e9bb3fad97d733,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
174,174,"San Mateo, CA 94404",Staples,e67654fb695c0038,"Sr. Data Scientist INV, San Mateo, CA",,43.2,5429.0,30+ days,2016-10-17 19:13:59.549935
175,175,"San Francisco, CA","GRAIL, Inc.",d2993008aaf9cbbe,DATA ANALYSIS SCIENTIST,,,,30+ days,2016-10-17 19:13:59.549935
176,176,"Redwood Shores, CA",Oracle,d9c14601601a83d6,Data Scientist 4,,44.4,1013.0,30+ days,2016-10-17 19:13:59.549935
177,177,"San Francisco, CA",Lyft Corporate,e78d476d92f76aa6,Data Engineer,,44.4,11.0,9 days,2016-10-17 19:13:59.549935
178,178,"San Francisco, CA 94103 (South Of Market area)",Uber,e2d0e251b3abd07e,Data Science Manager- Intelligent Spend,,51.0,159.0,6 days,2016-10-17 19:13:59.549935
179,179,"San Francisco, CA",University of California San Francisco,36d7f5b7915924f6,Research Data Analyst,,52.199997,69.0,9 days,2016-10-17 19:13:59.549935
180,180,"Mill Valley, CA 94941",Glassdoor,aba7a82d6c234ba3,"Data Scientist, Economics",,43.8,13.0,30+ days,2016-10-17 19:13:59.549935
181,181,"San Francisco, CA 94158 (South Of Market area)","Illumina, Inc.",27855ff0a12ec1a4,Ensemble Machine Learning Intern,,41.4,51.0,12 days,2016-10-17 19:13:59.549935
182,182,"San Francisco, CA",Galvanize,3835fdc4cfb4cf6a,"Lead Instructor, Principal Data Scientist - Enterprise",,60.0,2.0,7 days,2016-10-17 19:13:59.549935
183,183,"San Francisco Bay Area, CA","Key Business Solutions, Inc.",e27f59dd01dc3dc9,Data Scientist,,,,21 days,2016-10-17 19:13:59.549935
184,184,"San Francisco, CA 94107 (South Of Market area)",HouseCanary,2fa9281bdb15cd22,Data Engineering | Software Engineer,,,,30+ days,2016-10-17 19:13:59.549935
185,185,"San Mateo, CA",Andiamo! Group,99f5251cb395d96b,Data Scientist,,,,4 days,2016-10-17 19:13:59.549935
